Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
M1J87G35V,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Asignado - Ticket,21106,PTOHS,RIU DUNAMAR,almacen,,,,,,,,,,,,,,,,,,,,
M1J87K86V,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
24201B0A19,,,,,ESCANER,HONEYWELL,HF680,,Tienda,37952,PTOHS,RIU DUNAMAR TAB CAJA,,,,,,,,,,,,,,,,,,,,,Nestor
M1K23W45A,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K23W49B,,,,,ESCANER,Symbol,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
M1K24G31W,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K24G45G,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K26J52R,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K26J54M,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K52J15P,,,,,ESCANER,SYMBOL,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
M1K56C74W,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K65U21Y,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Asignado - Ticket,21616,HSPRO,PRINCESS YUC TAB CAJA 1,TABAQUERÍA,,princessyucatan.multi@hotel-shops.com,,,,,,,,,,,,,,,Se recibío de vitoria izquierdo,,,
M1K75U09B,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K77L46C,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1K77L61T,,,,,ESCANER,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
M1K77L62V,,,,,ESCANER,Symbol Technologies,SR10007NSWR,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
M1P64F72D,,,,,ESCANER,SYMBOL,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
M1P82J87N,,,,,ESCANER,SYmbol,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
M1P83G88Y,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,CORAZON,,royaltonsplash.elcorazon@hotel-shops.com,,,,,,,,,,,,,,,equipo para receptoria,03/12/2024,,
K3A743606,,,,,IMPRESORA DOCUMENTOS,XEROX,Phaser 3020,,Tienda,,ISLA17,MOON SUNRISE CORAZON SERVIDOR,CORAZON,,,,,,,,,,,,,,,,,Cambio de equipo,03/12/2024,,Kevin
MJ009K81,,,,,CPU,LENOVO,THINKCENTRE M83,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJ015XJX,,,,,CPU,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
TC6Y373196,,,,,IMPRESORA TICKETS,EPSON,TM-T20II,,Marcado para baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Retirado de palladium cm joyería,,KEVIN GONZÁLEZ,
MJ017GFD,,,,,CPU,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MJ01MGS3,,,,,CPU,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
MJ01MGSE,,,,,CPU,LENOVO,10AHADUJLS,,Tienda,,,SANDOS PLAYACAR,TABAQUERIA,,,,,,,,,,,,,,,,,equipo para receptoria,,,
MJ01SULH,,,,,CPU,LENOVO,THINKCENTRE M83 A0UJLS,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
MJ02JX0E,,,,,CPU,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
MJ02N078,,,,,CPU,LENOVO,THINKCENTRE M83,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJ02N08T,,,,,CPU,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
MJ02T0DG,,,,,CPU,LENOVO,,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 1,MULTI,,moonsunrise.multi@hotel-shops.com,,MPSUNRISECJ1,WINDOWS 10 PRO,i5 - 4460 3.20 GHz,8,HD,500,HOTEL,SI,,,,,PALACE RESORTS,,,,
MJ02UK0C,,,,,CPU,,,,Tienda,,PTOARENAS,HYATT ZIVA  RIVIERA JOYERIA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
MJ03608G,,,,,CPU,LENOVO,10AHADUJLS,,Tienda,,,HILTON THE ROYAL,JOYERIA,,,,,,,,,,,,,,,,,,,,
MJ03609B,,,,,CPU,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
MJ03VEGH,,,,,CPU,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
MJ03VQDM,,,,,CPU,LENOVO,THINKCENTRE M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJ03VQDS,,,,,CPU,LENOVO,THINKCENTRE M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJ03VQEP,,,,,CPU,LENOVO,THINKCENTRE M800,,Tienda,,ISLA17,MOON GRAND RECEPTORIA,RECEPTOR,,,,,W10,,,,,,,,,,,,,,,
MJ03XGP8,,,,,CPU,LENOVO,THINKCENTRE M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJ03XGQB,,,,,CPU,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MJ0FF9E9,,,,,CPU,LENOVO,THINKCENTRE M70Q,,Tienda,,ISLA17,MOON GRAND SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA MAHAHUAL BODEGA,2/14/2023,,Luis
MJ0FF9EL,,,,,CPU,LENOVO,THINKCENTRE,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,SVRIQUETZAL,W 10 PRO,Intel Core i5 10400T 2.00GHZ,8 GB,SSD,500 GB,Iberostar,SI,,,,,,,,,
MJ0FF9F1,,,,,CPU,,,,Tienda,,PTO.85 ,SAN JOSE DEL CABO AEROPUERTO T2,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MJ0FF9F2,,,,,CPU,LENOVO,,,Tienda,,PTOARENAS,HARDROCK HACIENDAS AMIANI SERVIDOR,AMIANI,,,,,,,,,,,,,,,,,SE RETIRO DE PUERTO COZUMEL,6/13/2023,,ADRIAN DANIEL
MJ0FF9H1,,,,,CPU,,,,Disponible,,ISLA17,PUERTO MAHAHUAL SERVIDOR,,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA MAHAHUAL SERVIDOR,,,
MJ0GHWQG,,,,,CPU,LENOVO,THINKCENTRE,,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,RIVHYTZILJC1,W 11 PRO,AMD RYZEN 5 PRO 4650GE 3.30 GHZ,8GB,,,,SI,,,,,,,,,
MJ0HNWTB,,,,,CPU,,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
MJ0HNWV8,,,,,CPU,LENOVO,THINKCENTRE M70Q,,Tienda,,PTOARENAS,HARDROCK HACIENDAS MARINI,joyeria,,,,,,,,,,,,,,,,,SE RETIRO DE ROYALTON SPLASH RIVIERA EL CORAZON C1,,JORDAN APANGOS,ADRIAN
MJ0HNX9V,,,,,CPU,,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
MJ0HNY0X,,,,,CPU,LENOVO,THINKCENTRE,,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,HZRSVR,W 10 PRO,Intel Core i5 11400T 1.30 GHZ,16 GB,SSD,500GB,,SI,,,,,,,,,
MJ0K9RW3,,,,,CPU,LENOVO,11T8CTO1WW,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ0KMW7T,,,,,POS (CPU),LENOVO,THINKCENTRE M70Q,,Tienda,,ISLA17,MOON GRAND CORAZON,,,,,,,,,,,,,,,,,,,,,
HSVZLP2,,,,,CPU,DELL,Optiplex 7050 MICRO,,Tienda,,ISLA17,MOON SUNRISE,MULTI,CAJA,,,,,,,,,,,,,,,,,,,
MJVEBAG,,,,,CPU,LENOVO,THINKCENTRE M72E,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MJXWALL,,,,,CPU,LENOVO,THINKCENTRE M72E,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
4328764,,,,,TECLADO,LENOVO,SK-8825,,otro,,SISTEMAS,SISTEMAS,SISTEMAS,,,,,,,,,,,,,,,,,"Retirado de checador de cedis. Modelo antiguo, para uso de soporte",retirado el 25/07/2024,,
mmltyaa0034280d8c34201,,,,,MONITOR,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
mmltyaa00354100eb04204,,,,,MONITOR,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
mmltyaa003620085644206,,,,,MONITOR,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
MMLTYAA0036200884B4206,,,,,MONITOR,ACER,P166HQL,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
mmlxkaa0262250ccc44263,,,,,MONITOR,ACER,V206HQL,,Tienda,,,,,,,,,,,,,,,,,,,,,,,,
MMTCQAA0018050101D3E00,,,,,MONITOR,ACER,EB162Q,,Baja,17136,ISLA17,MOON GRAND AQUA PARK,,,,,,,,,,,,,,,,,,se retira por que falsea la conexión de corriente y tiene varias lineas,,,
MMTCQAA001805010B93E00,,,,,MONITOR,ACER,EB162Q,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MON001,,,,,MONITOR,LG,19M38A,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MOU001,,,,,MOUSE,,,,Tienda,,ISLA17,COZUMEL PALACE PIER 27,PIER 27,,,,,,,,,,,,,,,,,,,,
MOU002,,,,,MOUSE,,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
MOU004,,,,,MOUSE,LENOVO,,,Tienda,,PTOHS,AVA CORAZON CAJA 1,CORAZON,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
MOU005,,,,,MOUSE,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
MOU006,,,,,MOUSE,,,,Tienda,,PTOARENAS,HYATT ZIVA  RIVIERA JOYERIA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
MOU007,,,,,MOUSE,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA PIER27,PIER17,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
MOU008,,,,,MOUSE,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
MOU009,,,,,MOUSE,SIN MARCA,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MOU010,,,,,MOUSE,3D OPTICAL MOUSE,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
MOU011,,,,,MOUSE,SIN MARCA,SIN MODELO,,Baja,,ISLA17,MOON SUNRISE MULTI CAJA 1,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MOU014,,,,,MOUSE,N/A,N/A,,Disponible,,CEDIS,,,SOPORTE,,,,,,,,,,,,,,,,CLIC IZQUIERDO FALLA,,,
6820450798,,,,,ESCANER,QUANTUMT,MS3580,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
MOU015,,,,,MOUSE,SIN MARCA,SIN MODELO,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU016,,,,,MOUSE,SIN MARCA,SIN MODELO,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MOU017,,,,,MOUSE,LENOVO,M-U0028-0,,Baja,16942,HSPRO,SANDOS PLAYACAR,,SERVIDOR,,,,,,,,,,,,,,,,,,Adrian Caamal,
MOU018,,,,,MOUSE,3D OPTICAL MOUSE,SIN MODELO,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MUL001,,,,,MULTIPUERTOS USB,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MUL002,,,,,MULTIPUERTOS USB,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MUL003,,,,,MULTIPUERTOS USB,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MUL004,,,,,MULTIPUERTOS USB,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MUL005,,,,,MULTIPUERTOS USB,,,,Tienda,,ISLA17,COZUMEL PALACE PIER 27,PIER 27,,,,,,,,,,,,,,,,,,,,
MUL006,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
MUL007,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
MUL009,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
MUL010,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
MUL011,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
MUL012,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
MUL013,,,,,MULTIPUERTOS USB,SIN MARCA,UZAK73110,,Tienda,,PTOHS,RIU LATINO SERVIDOR,PIER 27,,,,,,,,,,,,,,,,,,,,
MUL014,,,,,MULTIPUERTOS USB,SIN MARCA,UZAK73110,,Tienda,,PTOHS,RIU LATINO JOY,FINI,,,,,,,,,,,,,,,,,,,,
MUL015,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV JOYERIA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
MUL016,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK SERVIDOR,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
MUL017,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK CAJA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
MUL018,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA PIER 27,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
MUL019,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
MUL020,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON CJ1,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
MUL021,,,,,MULTIPUERTOS USB,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK AMIANI CAJA 3,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
MUL022,,,,,MULTIPUERTOS USB,SIN MARCA,UZAK73110,NO,Tienda,15823,PTOARENAS,AEROPUERTO TERMINAL 3 SERVIDOR,PIER 27,,,,,,,,,,,,,,,,,,12/30/2022,,ADRIAN
MUL023,,,,,MULTIPUERTOS USB,SIN MARCA,UZAK73110,,Tienda,,PTOHS,RIU LATINO CAJA,PIER 27,,,,,,,,,,,,,,,,,,,,
MUL024,,,,,MULTIPUERTOS USB,SIN MARCA,UZAK73110,,Tienda,,PTOHS,AVA CORAZON CAJA 1,CORAZON,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,01/02/2022,ALEJANDRA ROCHA,RAMIRO
MUL025,,,,,MULTIPUERTOS USB,MANHATTAN,160599,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MUL026,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR QUETZAL CAJA,AMIANI,CAJA 1,iberoplayacarquetzal.amiani@hotel-shops.com,,,,,,,,,,,,,,,,,,
MUL027,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR TDA PLAYA,MULTI,SERVIDOR,iberoplayacar.playa@hotel-shops@hotel-shops.com,,,,,,,,,,,,,,,,,,
MUL028,,,,,MULTIPUERTOS USB,MANHATTAN,SIN MODELO,,Tienda,,PTOARENAS,HAVEN HIPOTELS JOY ,FINI,JOYERIA,havenhipotels.joyeria@hotel-shops.com,,,,,,,,,,,,,,,,,,
MUL029,,,,,MULTIPUERTOS USB,NACEB TECHNOLOGY,SIN MODELO,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
MUL030,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
MUL031,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
MUL032,,,,,MULTIPUERTOS USB,SIN MARCA,SIN MODELO,,Baja,,,,,,,,,,,,,,,,,,,,,SE RETIRO DE AEROPUERTO,,,
MUL033,,,,,MULTIPUERTOS USB,Manhattan,161039,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MUL034,,,,,MULTIPUERTOS USB,SIN MARCA,,,Tienda,20926,ISLA17,MOON SUNRISE JOY CAJA,JOYERIA,FINI,,,,,,,,,,,,,,,,,7/26/2023,GABRIELA GUILLEN,Ramiro Sanchez
MUNF067525,,,,,IMPRESORA TICKETS,EPSON,TM-T20,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
MXDF304361,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,STOCK,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
MXDF304383,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Tienda,,HSPRO,IBEROSTAR TDA PLAYA,MULTI,SERVIDOR,iberoplayacar.playa@hotel-shops@hotel-shops.com,,,,,,,,,,,,,,,,,,
mxdf353194,,,,,IMPRESORA TICKETS,EPSON ,M244A,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
MXDF370992,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
mxdf371678,,,,,IMPRESORA TICKETS,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MXDF408091,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 2,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MXDF506052,,,,,IMPRESORA TICKETS,EPSON,M244A,,Baja,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
MXDF506171,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
MXKF165604,,,,,IMPRESORA TICKETS,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MXKF347246,,,,,IMPRESORA TICKETS,EPSON,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
MXKF347864,,,,,IMPRESORA TICKETS,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MXKF352358,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 1,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MXKF352362,,,,,IMPRESORA TICKETS,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
MXKF353385,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Tienda,,ISLA17,MOON SUNRISE  MULTI CAJA 3 BORDADORA,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
MXKF357238,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
MXKF357249,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,STOCK,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
MXKF366691,,,,,IMPRESORA TICKETS,EPSON,TM-T88V,,STOCK,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
N720E02678,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTO.85 ,SAN JOSE DEL CABO AEROPUERTO T2,CORONASHOP,,,,,,,,,,,,,,,,,,,,
N720E02683,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
N720E02879,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Asignado - Ticket,,HSPRO,PRINCESS RIV TDA PLAYA SERVIDOR,,,,,,,,,,,,,,,,,,se retiro de corona shop,,,
N720E02880,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Disponible,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,,JULIO
N720E02882,,,,,LECTOR DE HUELLA,HID,4500 Fingerprint Reader,,Tienda,,PTOARENAS,HARDROCK HACIENDAS PIER27 SERVIDOR,MULTI,SERVIDOR,iberoplayacar.playa@hotel-shops@hotel-shops.com,,,,,,,,,,,,,,,,,,
n720e02892,,,,,LECTOR DE HUELLA,HID,4500 Fingerprint Reader,,Tienda,22593,PTOHS,RIU PENINSULA TAB SERVIDOR,TABAQUERIA,CAJA 1,,,,,,,,,,,,,,,,EQUIPO RETIRAO DE COZUMEL PUERTA MAYA,10/06/2023,GUSTAVO RODRIGUEZ,DANIEL CRUZ
N720E02893,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
n720e02895,,,,,LECTOR DE HUELLA,HID,4500 Fingerprint Reader,,Asignado - Ticket,18133,PTOHS,PALLADIUM CM AMIANI LOBBY TRS CAJA,,,,,,,,,,,,,,,,,,,3/23/2023,,
N720E2681,,,,,LECTOR DE HUELLA,HID,4500 Fingerprint Reader,,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
NA,,,,,CAJON DE DINERO,,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
ne5052210500342,,,,,ESCANER,NEXTEP,NE-505,,Tienda,,ISLA17,MOON GRAND CORAZON,,,,,,,,,,,,,,,,,,,,,
NOB001,,,,,NO BREAK,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
NOB002,,,,,NO BREAK,Epcom,EPU-850L-850VA,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
